stat_id,State_id,Country_id,Year span,Measure id,Numerator,Denominator,Raw value,Confidence_Interval_Lower,Confidence_Interval_Upper,Data_Release_Year,fipscode
198043,1,123,2003-2005,43,1328750.667,274877117,483.3980657,,,,0
198044,2,124,2004-2006,43,1340928.667,277612778.5,483.0212334,,,,0
198045,3,125,2005-2007,43,1355853.167,280407694.7,483.5292299,,,2010,0
198046,4,126,2006-2008,43,1366928.333,287614567.7,475.2639424,,,2011,0
198047,5,127,2007-2009,43,1339439.333,292576281.2,457.8085852,,,2012,0
198048,6,128,2008-2010,43,1295937.167,298947902,433.4993348,,,2013,0
198049,7,129,2009-2011,43,1237997.833,302421001.3,409.3623882,,,2014,0
198050,8,130,2003-2005,43,18174.83333,4221248.167,430.5559071,,,,1000
198051,9,131,2004-2006,43,17677.16667,4042098.333,437.3264876,,,,1000
198052,10,132,2005-2007,43,17458.16667,3979110,438.7455151,,,2010,1000
198053,11,133,2006-2008,43,18611,4103878.667,453.497813,,,2011,1000
198054,12,134,2007-2009,43,19876.5,4434700.167,448.2039203,,,2012,1000
198055,13,135,2008-2010,43,19456,4601462.5,422.8220919,,,2013,1000
198056,14,136,2009-2011,43,19431.5,4720657.5,411.6269821,,,2014,1000
198057,15,137,2003-2005,43,141,46438.66667,303.6262884,,,,1001
198058,16,138,2004-2006,43,137.6666667,47539.66667,289.5827344,,,,1001
198059,17,139,2005-2007,43,125.6666667,49101,255.9350455,,,2010,1001
198060,18,140,2006-2008,43,128.3333333,50172.66667,255.7833615,,,2011,1001
198061,19,141,2007-2009,43,148,50945,290.5093729,,,2012,1001
198062,20,142,2008-2010,43,157,52274.66667,300.3366832,,,2013,1001
198063,21,143,2009-2011,43,162.3333333,53591.33333,302.9096745,,,2014,1001
198064,22,144,2003-2005,43,299.5,140772,212.7553775,,,,1003
198065,23,145,2004-2006,43,226,125631.5,179.8911897,,,,1003
198066,24,146,2005-2007,43,349.5,145950,239.4655704,,,2010,1003
198067,25,147,2006-2008,43,335,144405.6667,231.9853561,,,2011,1003
198068,26,148,2007-2009,43,398.6666667,164819.6667,241.8805199,,,2012,1003
198069,27,149,2008-2010,43,360,167648.3333,214.7352096,,,2013,1003
198070,28,150,2009-2011,43,387.3333333,181590,213.3010261,,,2014,1003
198071,29,151,2003-2005,43,53,23281,227.6534513,,,,1005
198072,30,152,2004-2006,43,48.5,21737,223.1218659,,,,1005
198073,31,153,2005-2007,43,18,14649.5,122.8710878,,,2010,1005
198074,32,154,2006-2008,43,13,14495,89.68609866,,,2011,1005
198075,33,155,2007-2009,43,36.5,21982.5,166.0411691,,,2012,1005
198076,34,156,2008-2010,43,42.5,28324,150.0494281,,,2013,1005
198077,35,157,2009-2011,43,43.33333333,28079,154.3264836,,,2014,1005
198078,36,158,2003-2005,43,49,17237,284.2722051,,,,1007
198079,37,159,2004-2006,43,37.5,18223.5,205.7782534,,,,1007
198080,38,160,2005-2007,43,31,19730.5,157.1171537,,,2010,1007
198081,39,161,2006-2008,43,35.33333333,19573,180.5207854,,,2011,1007
198082,40,162,2007-2009,43,45,20478,219.7480223,,,2012,1007
198083,41,163,2008-2010,43,52.66666667,21366,246.4975506,,,2013,1007
198084,42,164,2009-2011,43,57,22420,254.2372881,,,2014,1007
198085,43,165,2003-2005,43,86.33333333,51333.66667,168.1807261,,,,1009
198086,44,166,2004-2006,43,113,51281.5,220.3523688,,,,1009
198087,45,167,2005-2007,43,106,48506,218.5296664,,,2010,1009
198088,46,168,2006-2008,43,,,,,,2011,1009
198089,47,169,2007-2009,43,59,57929,101.8488149,,,2012,1009
198090,48,170,2008-2010,43,59,57929,101.8488149,,,2013,1009
198091,49,171,2009-2011,43,95,57763.5,164.4637184,,,2014,1009
198092,50,172,2003-2005,43,29.5,7799,378.2536223,,,,1011
198093,51,173,2004-2006,43,29.5,7799,378.2536223,,,,1011
198094,52,174,2005-2007,43,33.5,7002.5,478.4005712,,,2010,1011
198095,53,175,2006-2008,43,42,8468,495.9848843,,,2011,1011
198096,54,176,2007-2009,43,43.66666667,9231.333333,473.0266484,,,2012,1011
198097,55,177,2008-2010,43,41.66666667,10792.33333,386.0765358,,,2013,1011
198098,56,178,2009-2011,43,36.33333333,10879.66667,333.9563099,,,2014,1011
198099,57,179,2003-2005,43,88.66666667,19800.33333,447.803909,,,,1013
198100,58,180,2004-2006,43,52.33333333,16853,310.5282937,,,,1013
198101,59,181,2005-2007,43,39,15689,248.5818089,,,2010,1013
198102,60,182,2006-2008,43,40,16096.5,248.501227,,,2011,1013
198103,61,183,2007-2009,43,80,20052.5,398.952749,,,2012,1013
198104,62,184,2008-2010,43,75.33333333,20350.66667,370.1762432,,,2013,1013
198105,63,185,2009-2011,43,93.66666667,20680.66667,452.9189904,,,2014,1013
198106,64,186,2003-2005,43,651,104406.6667,623.5234021,,,,1015
198107,65,187,2004-2006,43,615.5,100625,611.6770186,,,,1015
198108,66,188,2005-2007,43,567,91094,622.4339693,,,2010,1015
198109,67,189,2006-2008,43,777,59115,1314.387211,,,2011,1015
198110,68,190,2007-2009,43,803,86635,926.8771282,,,2012,1015
198111,69,191,2008-2010,43,705.6666667,97280.66667,725.3925069,,,2013,1015
198112,70,192,2009-2011,43,649,117290,553.3293546,,,2014,1015
198113,71,193,2003-2005,43,86,27604,311.5490509,,,,1017
198114,72,194,2004-2006,43,83.33333333,24749.66667,336.7048715,,,,1017
198115,73,195,2005-2007,43,72.33333333,18976.33333,381.1765533,,,2010,1017
198116,74,196,2006-2008,43,112.6666667,24107.66667,467.34787,,,2011,1017
198117,75,197,2007-2009,43,157.6666667,29209,539.7879649,,,2012,1017
198118,76,198,2008-2010,43,171,29319,583.2395375,,,2013,1017
198119,77,199,2009-2011,43,168.3333333,29240,575.6953944,,,2014,1017
198120,78,200,2003-2005,43,1,24392,4.099704821,,,,1019
198121,79,201,2004-2006,43,,,,,,,1019
198122,80,202,2005-2007,43,20,25012,79.96161842,,,2010,1019
198123,81,203,2006-2008,43,19,23604,80.49483139,,,2011,1019
198124,82,204,2007-2009,43,37.33333333,23972.66667,155.7329181,,,2012,1019
198125,83,205,2008-2010,43,58.66666667,24298.33333,241.4431717,,,2013,1019
198126,84,206,2009-2011,43,86,25604.33333,335.8806452,,,2014,1019
198127,85,207,2003-2005,43,436,38516.5,1131.982397,,,,1021
198128,86,208,2004-2006,43,433,38809,1115.72058,,,,1021
198129,87,209,2005-2007,43,353,39465,894.4634486,,,2010,1021
198130,88,210,2006-2008,43,374.5,41089.5,911.4250599,,,2011,1021
198131,89,211,2007-2009,43,424,41706.33333,1016.632166,,,2012,1021
198132,90,212,2008-2010,43,377.6666667,43099,876.2770985,,,2013,1021
198133,91,213,2009-2011,43,301,43478.66667,692.2935386,,,2014,1021
198134,92,214,2003-2005,43,3,14870,20.17484869,,,,1023
198135,93,215,2004-2006,43,3,14870,20.17484869,,,,1023
198136,94,216,2005-2007,43,,,,,,2010,1023
198137,95,217,2006-2008,43,,,,,,2011,1023
198138,96,218,2007-2009,43,14,13614,102.8353166,,,2012,1023
198139,97,219,2008-2010,43,16,13626,117.4225745,,,2013,1023
198140,98,220,2009-2011,43,15.33333333,13726,111.7101365,,,2014,1023
198141,99,221,2003-2005,43,81,27287,296.8446513,,,,1025
198142,100,222,2004-2006,43,,,,,,,1025
198143,101,223,2005-2007,43,37,20571,179.8648583,,,2010,1025
198144,102,224,2006-2008,43,37,20571,179.8648583,,,2011,1025
198145,103,225,2007-2009,43,88,23413.5,375.8515386,,,2012,1025
198146,104,226,2008-2010,43,128,26044.5,491.4665284,,,2013,1025
198147,105,227,2009-2011,43,128,26044.5,491.4665284,,,2014,1025
198148,106,228,2003-2005,43,35.66666667,14220.33333,250.8145613,,,,1027
198149,107,229,2004-2006,43,46.5,14226.5,326.8548132,,,,1027
198150,108,230,2005-2007,43,65,13981.5,464.9000465,,,2010,1027
198151,109,231,2006-2008,43,34.5,12590,274.0270056,,,2011,1027
198152,110,232,2007-2009,43,38.66666667,13000,297.4358974,,,2012,1027
198153,111,233,2008-2010,43,29.33333333,13049,224.7937262,,,2013,1027
198154,112,234,2009-2011,43,40,13917,287.4182654,,,2014,1027
198155,113,235,2003-2005,43,15.33333333,13541,113.2363439,,,,1029
198156,114,236,2004-2006,43,29.66666667,13530,219.265829,,,,1029
198157,115,237,2005-2007,43,33.66666667,12392,271.6806542,,,2010,1029
198158,116,238,2006-2008,43,41.66666667,13583,306.755994,,,2011,1029
198159,117,239,2007-2009,43,39,13699,284.6923133,,,2012,1029
198160,118,240,2008-2010,43,43.66666667,14904,292.9862229,,,2013,1029
198161,119,241,2009-2011,43,42.5,14955.5,284.17639,,,2014,1029
198162,120,242,2003-2005,43,70.33333333,43930.66667,160.1007648,,,,1031
198163,121,243,2004-2006,43,59.5,44810,132.782861,,,,1031
198164,122,244,2005-2007,43,102,45579.5,223.7848155,,,2010,1031
198165,123,245,2006-2008,43,128,38218,334.920718,,,2011,1031
198166,124,246,2007-2009,43,130.6666667,41632,313.8611325,,,2012,1031
198167,125,247,2008-2010,43,146.6666667,43000.33333,341.0826273,,,2013,1031
198168,126,248,2009-2011,43,170.3333333,49532,343.8854343,,,2014,1031
198169,127,249,2003-2005,43,177,50302.33333,351.8723452,,,,1033
198170,128,250,2004-2006,43,124.3333333,43312.66667,287.0599825,,,,1033
198171,129,251,2005-2007,43,133,39023.66667,340.8188194,,,2010,1033
198172,130,252,2006-2008,43,193,43291.66667,445.813282,,,2011,1033
198173,131,253,2007-2009,43,271.6666667,50511,537.8366428,,,2012,1033
198174,132,254,2008-2010,43,240,54646.66667,439.1850677,,,2013,1033
198175,133,255,2009-2011,43,199.3333333,54661,364.6719477,,,2014,1033
198176,134,256,2003-2005,43,20.33333333,13073.66667,155.5289258,,,,1035
198177,135,257,2004-2006,43,21.5,13034,164.9531993,,,,1035
198178,136,258,2005-2007,43,21,12865,163.2335795,,,2010,1035
198179,137,259,2006-2008,43,20.5,12643.5,162.1386483,,,2011,1035
198180,138,260,2007-2009,43,20.5,12643.5,162.1386483,,,2012,1035
198181,139,261,2008-2010,43,47.5,12584,377.4634457,,,2013,1035
198182,140,262,2009-2011,43,76.5,12675.5,603.5264881,,,2014,1035
198183,141,263,2003-2005,43,48.66666667,11130,437.2566637,,,,1037
198184,142,264,2004-2006,43,36.33333333,10275.66667,353.586142,,,,1037
198185,143,265,2005-2007,43,30,10065.33333,298.0527222,,,2010,1037
198186,144,266,2006-2008,43,29.33333333,9847,297.8910667,,,2011,1037
198187,145,267,2007-2009,43,24.66666667,10315.33333,239.1262199,,,2012,1037
198188,146,268,2008-2010,43,23,10001,229.9770023,,,2013,1037
198189,147,269,2009-2011,43,27.5,10192.5,269.8062301,,,2014,1037
198190,148,270,2003-2005,43,135.5,34735.5,390.0908293,,,,1039
198191,149,271,2004-2006,43,135.5,34735.5,390.0908293,,,,1039
198192,150,272,2005-2007,43,136,34423,395.0846818,,,2010,1039
198193,151,273,2006-2008,43,94,37024,253.8893691,,,2011,1039
198194,152,274,2007-2009,43,121,36987,327.1419688,,,2012,1039
198195,153,275,2008-2010,43,109,37246.33333,292.646256,,,2013,1039
198196,154,276,2009-2011,43,116.5,37357.5,311.8517031,,,2014,1039
198197,155,277,2003-2005,43,24.33333333,13108.66667,185.6278289,,,,1041
